Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
1,631.6231606,835.0215673,-0.4,64,7.6,82
2,534.3971036,711.8753737,-0.733333333,65.33333333,7.733333333,78.66666667
3,453.5387845,592.6732146,-1.066666667,66.66666667,7.866666667,75.33333333
4,400.699718,526.997961,-1.4,68,8,72
5,378.1710923,497.5886417,-1.666666667,60.33333333,8.333333333,69.66666667
6,381.4146052,504.5068106,-1.933333333,52.66666667,8.666666667,67.33333333
7,419.8689667,552.9602991,-2.2,45,9,65
8,498.4758317,665.6969995,-0.666666667,40.66666667,9.4,62
9,591.4950485,822.2598553,0.866666667,36.33333333,9.8,59
10,655.7380046,920.6006694,2.4,32,10.2,56
11,690.3901069,967.633731,4.2,27,11.06666667,53
12,700.2390682,966.8583742,6,22,11.93333333,50
13,701.3254435,952.6588578,7.8,17,12.8,47
14,695.1883902,929.816354,7.733333333,18.66666667,12.2,55.66666667
15,679.0106883,905.154846,7.666666667,20.33333333,11.6,64.33333333
16,674.1345643,905.796353,7.6,22,11,73
17,713.9345428,962.7824595,6.8,27.33333333,10.73333333,75.33333333
18,769.7382941,1045.292522,6,32.66666667,10.46666667,77.66666667
19,762.6454746,1041.696839,5.2,38,10.2,80
20,752.5827524,1025.387123,5,43.33333333,10.53333333,77
21,721.7086469,994.0115426,4.8,48.66666667,10.86666667,74
22,672.4991692,932.736971,4.6,54,11.2,71
23,611.9041266,829.0719958,4.4,58.66666667,11.8,76.66666667
24,525.4829772,716.6485734,4.2,63.33333333,12.4,82.33333333
25,437.8155307,601.4735149,4,68,13,88
26,376.9645693,515.8959881,3.866666667,71.33333333,11.6,87
27,345.991472,468.1407867,3.733333333,74.66666667,10.2,86
28,326.6505783,452.3976631,3.6,78,8.8,85
29,326.3634914,454.1682602,3.4,79.33333333,8.666666667,84
30,350.2156743,484.6136036,3.2,80.66666667,8.533333333,83
31,411.7650593,567.6761205,3,82,8.4,82
32,525.1917057,721.9327788,4.733333333,76.66666667,8.533333333,82.66666667
33,641.3298563,903.5117678,6.466666667,71.33333333,8.666666667,83.33333333
34,697.2151174,995.0320772,8.2,66,8.8,84
35,698.1645214,1005.017382,9.3,58,9.866666667,77.66666667
36,683.7345983,1000.926265,10.4,50,10.93333333,71.33333333
37,666.8483294,999.7276099,11.5,42,12,65
38,661.4380658,1000.937147,11.66666667,40.33333333,11.46666667,70.33333333
39,651.7579798,1002.031289,11.83333333,38.66666667,10.93333333,75.66666667
40,661.448971,1014.393319,12,37,10.4,81
41,714.5924385,1067.939723,10.66666667,43,9.733333333,80
42,779.9821718,1122.530456,9.333333333,49,9.066666667,79
43,781.0755773,1118.762932,8,55,8.4,78
44,770.1810177,1113.839089,7.933333333,56.33333333,8.133333333,80.33333333
45,751.3544666,1101.257021,7.866666667,57.66666667,7.866666667,82.66666667
46,688.8800529,1023.125817,7.8,59,7.6,85
47,616.1704635,901.4614448,7.666666667,69.33333333,7.466666667,86
48,513.6577663,730.5417961,7.533333333,79.66666667,7.333333333,87
49,428.5405909,605.1974924,7.4,90,7.2,88
50,373.9563624,525.0665719,7.866666667,86,7,87
51,340.0978953,481.4528981,8.333333333,82,6.8,86
52,322.6261842,467.0685108,8.8,78,6.6,85
53,324.0443419,470.7880489,9.2,75.33333333,6.266666667,84
54,347.1421379,518.1218413,9.6,72.66666667,5.933333333,83
55,410.042675,0,10,70,5.6,82
56,511.8349492,853.0843341,10.33333333,73.33333333,6,78
57,629.9642623,1052.604189,10.66666667,76.66666667,6.4,74
58,706.5452777,1132.634096,11,80,6.8,70
59,737.9226919,1160.732269,10.8,85,8.533333333,58
60,736.8713938,1160.878396,10.6,90,10.26666667,46
61,732.8182827,1169.794652,10.4,95,12,34
62,726.8765829,1169.657164,10.33333333,94,12.6,32
63,718.5508441,1160.338867,10.26666667,93,13.2,30
64,710.4182935,1159.06916,10.2,92,13.8,28
65,734.8257773,1190.223275,9.933333333,90,12,38.66666667
66,767.2647685,1248.754046,9.666666667,88,10.2,49.33333333
67,765.8572975,1247.737734,9.4,86,8.4,60
68,759.9804948,1220.606855,9.066666667,87.33333333,8.066666667,58.66666667
69,734.2759139,1200.586789,8.733333333,88.66666667,7.733333333,57.33333333
70,669.3376134,1112.504429,8.4,90,7.4,56
71,583.5307949,968.8682337,8.4,90,7.733333333,56
72,487.8052216,790.7139378,8.4,90,8.066666667,56
73,396.1457293,643.5332687,8.4,90,8.4,56
74,335.614092,561.7411894,8.333333333,89.66666667,8,65
75,309.5932035,520.3395727,8.266666667,89.33333333,7.6,74
76,303.4378351,505.0903283,8.2,89,7.2,83
77,311.33116,512.3999163,8.133333333,87.66666667,6.6,84
78,348.3037653,563.900163,8.066666667,86.33333333,6,85
79,436.1081462,706.6435171,8,85,5.4,86
80,564.6589248,919.4228382,8.4,83.33333333,5.933333333,80
81,667.9528515,1128.078232,8.8,81.66666667,6.466666667,74
82,724.2921556,1221.097364,9.2,80,7,68
83,737.8092964,1242.030836,10.06666667,78,8.8,58
84,735.6307632,1236.313988,10.93333333,76,10.6,48
85,744.5041808,1247.313489,11.8,74,12.4,38
86,760.6255807,1247.851057,11.2,78.66666667,12.4,37.66666667
87,764.8124453,1228.862355,10.6,83.33333333,12.4,37.33333333
88,,1226.315435,10,88,12.4,37
89,803.5454343,1261.343782,10,85.33333333,10.73333333,49
90,827.3071066,1310.354601,10,82.66666667,9.066666667,61
91,813.771703,1304.634021,10,80,7.4,73
92,789.9590215,1286.57098,10.13333333,82.33333333,6.933333333,72
93,777.4942662,1260.285182,10.26666667,84.66666667,6.466666667,71
94,690.3074058,1163.727592,10.4,87,6,70
95,587.8068191,1015.085769,10.6,86.33333333,5.666666667,73.33333333
96,475.1947348,826.5936482,10.8,85.66666667,5.333333333,76.66666667
97,398.1726742,662.6594712,11,85,5,80
98,340.9561365,581.767322,10.8,84.66666667,5.133333333,80
99,318.2834517,537.7855804,10.6,84.33333333,5.266666667,80
100,308.3325167,524.4255224,10.4,84,5.4,80
101,311.3144706,535.6887619,10.33333333,84,5.266666667,75.66666667
102,344.7137757,583.155767,10.26666667,84,5.133333333,71.33333333
103,462.9380081,713.2868599,10.2,84,5,67
104,611.249068,897.7303759,10.46666667,84.66666667,6.266666667,56
105,670.6764952,1097.604118,10.73333333,85.33333333,7.533333333,45
106,681.4290672,1177.275011,11,86,8.8,34
107,677.3909205,1192.673945,11.83333333,83.33333333,11.53333333,29.33333333
108,674.5224704,1187.577925,12.66666667,80.66666667,14.26666667,24.66666667
109,680.8498288,1185.16178,13.5,78,17,20
110,692.0676492,1182.001654,13.13333333,77.66666667,17.46666667,21
111,710.0223177,1181.436996,12.76666667,77.33333333,17.93333333,22
112,713.6518381,1191.224718,12.4,77,18.4,23
113,743.5384005,1245.16522,12.13333333,77.33333333,16,36.33333333
114,792.2790537,-1332.918388,11.86666667,77.66666667,13.6,49.66666667
115,788.244709,1318.375404,11.6,78,11.2,63
116,770.1978553,1301.006496,11.93333333,80.33333333,10.46666667,64.66666667
117,760.3278932,1266.949011,12.26666667,82.66666667,9.733333333,66.33333333
118,690.849915,1173.234903,12.6,85,9,68
119,600.5713103,0,12.93333333,85,9,72
120,484.8063618,891.5267954,13.26666667,85,9,76
121,384.446808,714.2094158,13.6,85,9,80
122,336.8745462,605.0626151,13.93333333,84.33333333,8.866666667,81.66666667
123,315.2878225,555.9731844,14.26666667,83.66666667,8.733333333,83.33333333
124,307.1538542,537.534427,14.6,83,8.6,85
125,313.1357409,541.601524,14.66666667,81.33333333,8.4,86.33333333
126,353.5976967,576.7173525,14.73333333,79.66666667,8.2,87.66666667
127,465.3068674,680.0975839,14.8,78,8,89
128,619.526785,847.1261842,14.4,80.33333333,9.266666667,79.66666667
129,678.9382037,1027.324626,14,82.66666667,10.53333333,70.33333333
130,684.0990137,1144.19842,13.6,85,11.8,61
131,672.0412065,1187.575427,13.33333333,85,12.53333333,61
132,683.5651376,1203.539795,13.06666667,85,13.26666667,61
133,687.3915442,1232.09133,12.8,85,14,61
134,698.4715591,1247.895438,12.73333333,84.66666667,13.86666667,62
135,701.1910531,1238.392094,12.66666667,84.33333333,13.73333333,63
136,705.2556021,1235.431391,12.6,84,13.6,64
137,733.8160237,1281.364265,12.46666667,84,12.53333333,70.33333333
138,782.3082662,1366.187574,12.33333333,84,11.46666667,76.66666667
139,771.880713,1365.20814,12.2,84,10.4,83
140,740.6637501,1367.083061,12.06666667,84,9.733333333,83.66666667
141,729.2341344,1325.117241,11.93333333,84,9.066666667,84.33333333
142,650.8060407,1216.265387,11.8,84,8.4,85
143,566.1939687,1052.058007,11.66666667,77.33333333,7.933333333,85.66666667
144,456.0458883,829.9773759,11.53333333,70.66666667,7.466666667,86.33333333
145,,666.5297975,11.4,64,7,87
146,330.4791711,576.4950039,10.93333333,67.66666667,6.733333333,86.66666667
147,310.4585356,528.4503442,10.46666667,71.33333333,6.466666667,86.33333333
148,301.3690612,512.812512,10,75,6.2,86
149,306.0752401,520.9100089,9.533333333,78.33333333,6,86
150,342.367305,582.7200886,9.066666667,81.66666667,5.8,86
151,440.6851663,786.1472356,8.6,85,5.6,86
152,597.8761396,1084.087352,8.733333333,83.33333333,6.733333333,82
153,642.8819386,1195.731915,8.866666667,81.66666667,7.866666667,78
154,656.5323048,1205.92548,9,80,9,74
155,660.3143316,1184.751344,9.4,72.66666667,11.33333333,64.33333333
156,665.2683437,1171.79657,9.8,65.33333333,13.66666667,54.66666667
157,665.1866918,1182.869577,10.2,58,16,45
158,667.1070425,1217.528435,10.26666667,59.66666667,16.2,45
159,661.9922919,1225.815213,10.33333333,61.33333333,16.4,45
160,676.161322,1241.31038,10.4,63,16.6,45
161,714.0589152,1300.019773,10,64.66666667,15.06666667,56.66666667
162,777.5722055,1372.131142,9.6,66.33333333,13.53333333,68.33333333
163,774.9621736,1372.585709,9.2,68,12,80
164,768.597612,1356.015828,8.666666667,71,11.13333333,81.33333333
165,764.7578597,1335.774577,8.133333333,74,10.26666667,82.66666667
166,695.5589799,1229.090258,7.6,77,9.4,84
167,598.4099542,1052.531498,7.333333333,80.66666667,9.133333333,84.33333333
168,474.2390552,827.8093042,7.066666667,84.33333333,8.866666667,84.66666667
169,380.0658885,676.1582516,6.8,88,8.6,85
170,330.5932336,594.2237551,6.8,84.66666667,8.4,85.33333333
171,311.562295,550.1666881,6.8,81.33333333,8.2,85.66666667
172,304.5974838,530.1574134,6.8,78,8,86
173,313.304967,0,6.866666667,75.33333333,7.666666667,86.66666667
174,354.1554866,608.516582,6.933333333,72.66666667,7.333333333,87.33333333
175,470.9527813,788.1546843,7,70,7,88
176,633.7337507,1052.689564,7.733333333,66,7.733333333,84.66666667
177,685.5417106,1155.115006,8.466666667,62,8.466666667,81.33333333
178,672.0427348,1176.006884,9.2,58,9.2,78
179,647.0665703,1155.965277,11.4,51.33333333,11.26666667,66.66666667
180,618.1455476,1155.152029,13.6,44.66666667,13.33333333,55.33333333
181,606.7311566,1170.325825,15.8,38,15.4,44
182,600.6728002,1200.87979,15.66666667,38.66666667,15.4,47.33333333
183,601.9822953,1224.307757,15.53333333,39.33333333,15.4,50.66666667
184,612.7465172,1254.301653,15.4,40,15.4,54
185,674.0082552,1296.655109,14,50,14,61.66666667
186,758.5199576,1397.641067,12.6,60,12.6,69.33333333
187,767.2227118,1403.561667,11.2,70,11.2,77
188,747.7936413,1382.872093,11.06666667,68.66666667,10.6,78.66666667
189,738.1146903,1353.70064,10.93333333,67.33333333,10,80.33333333
190,671.6915992,1226.807019,10.8,66,9.4,82
191,583.1684416,1042.240572,10.8,69,8.933333333,83
192,475.7031144,836.3389579,10.8,72,8.466666667,84
193,387.4536684,671.1826079,10.8,75,8,85
194,335.2003801,591.3354655,10.86666667,72.66666667,8.066666667,84.66666667
195,311.9397371,557.4394048,10.93333333,70.33333333,8.133333333,84.33333333
196,302.5884,542.7902865,11,68,8.2,84
197,306.7340252,558.5273806,11.13333333,70.33333333,8.133333333,83.33333333
198,,619.6419605,11.26666667,72.66666667,8.066666667,82.66666667
199,428.947085,803.7802101,11.4,75,8,82
200,545.2316771,1078.583153,12.06666667,74,8.733333333,78.66666667
201,635.6336341,1218.906848,12.73333333,73,9.466666667,75.33333333
202,664.0168483,1265.083688,13.4,72,10.2,72
203,656.8530501,1272.028153,14.66666667,67.33333333,12.06666667,63.33333333
204,652.984892,1277.104515,15.93333333,62.66666667,13.93333333,54.66666667
205,648.3440282,1280.905217,17.2,58,15.8,46
206,650.967734,1285.670676,17.06666667,57.66666667,15.86666667,47.33333333
207,644.8098405,1279.273472,16.93333333,57.33333333,15.93333333,48.66666667
208,651.8165854,1282.876124,16.8,57,16,50
209,682.320269,1307.921439,16.26666667,60,14.86666667,59.33333333
210,730.5895226,1335.223322,15.73333333,63,13.73333333,68.66666667
211,726.305178,1335.547476,15.2,66,12.6,78
212,713.368523,1321.513524,14.8,68.33333333,12.13333333,78
213,,1293.50567,14.4,70.66666667,11.66666667,78
214,633.0581674,1177.951865,14,73,11.2,78
215,555.0704256,1013.696425,13.8,72.66666667,10.8,78.33333333
216,456.670404,0,13.6,72.33333333,10.4,78.66666667
217,368.720993,0,13.4,72,10,79
218,321.2212998,0,13.2,73,9.666666667,80.33333333
219,297.5550756,529.9731101,13,74,9.333333333,81.66666667
220,286.8497004,512.2347365,12.8,75,9,83
221,291.7225003,507.0408447,12.6,74.33333333,9.2,78.33333333
222,319.2060153,563.613757,12.4,73.66666667,9.4,73.66666667
223,387.3718614,746.1160759,12.2,73,9.6,69
224,482.2017435,1026.224396,12.53333333,76.66666667,10.06666667,64.33333333
225,577.9576233,1165.300922,12.86666667,80.33333333,10.53333333,59.66666667
226,640.2550401,1217.132489,13.2,84,11,55
227,663.2973878,1244.516326,13.46666667,84,12.93333333,49.33333333
228,673.2968275,1229.649947,13.73333333,84,14.86666667,43.66666667
229,680.9068561,1224.16271,14,84,16.8,38
230,680.6026334,1232.492651,13.86666667,84.33333333,17.33333333,36
231,664.9055473,1231.188603,13.73333333,84.66666667,17.86666667,34
232,661.8431883,1242.737799,13.6,85,18.4,32
233,678.1102408,1252.567943,13.8,80.66666667,16.6,42.66666667
234,730.8462803,1301.641428,14,76.33333333,14.8,53.33333333
235,731.8471383,1300.532102,14.2,72,13,64
236,733.7885299,1281.740925,14.06666667,72.66666667,12.46666667,63
237,716.1152203,1255.373125,13.93333333,73.33333333,11.93333333,62
238,641.2048581,1161.942309,13.8,74,11.4,61
239,547.5443767,995.6995429,13.66666667,75.33333333,11.06666667,65.66666667
240,447.6508406,785.1210579,13.53333333,76.66666667,10.73333333,70.33333333
241,358.8361962,642.5704154,13.4,78,10.4,75
242,311.9176411,560.3705832,12.93333333,79.33333333,10.2,76.33333333
243,290.4912269,527.5773226,12.46666667,80.66666667,10,77.66666667
244,282.7954084,514.1996636,12,82,9.8,79
245,,516.4800738,11.73333333,83,9.733333333,81.66666667
246,,577.0162462,11.46666667,84,9.666666667,84.33333333
247,447.9869066,751.6979695,11.2,85,9.6,87
248,591.7461087,1026.075189,11.8,81.66666667,9.8,84
249,628.4802909,1153.846288,12.4,78.33333333,10,81
250,630.3554336,1190.551594,13,75,10.2,78
251,604.1137797,1169.617853,14.93333333,65.33333333,10.8,81.66666667
252,573.6269416,1163.624962,16.86666667,55.66666667,11.4,85.33333333
253,561.8024135,1159.350467,18.8,46,12,89
254,558.9723538,1164.768479,18,47.33333333,11.4,88.66666667
255,559.9534615,1159.772653,17.2,48.66666667,10.8,88.33333333
256,578.3711508,1156.232466,16.4,50,10.2,88
257,624.2397651,1200.115028,15.8,52.33333333,10.13333333,87.66666667
258,700.5634627,1282.326552,15.2,54.66666667,10.06666667,87.33333333
259,704.1274356,1288.005452,14.6,57,10,87
260,688.9634059,1265.186473,14.8,56,10.06666667,86.33333333
261,674.9823533,1241.927937,15,55,10.13333333,85.66666667
262,606.0608212,1151.28495,15.2,54,10.2,85
263,507.2286898,1000.979071,15.46666667,51,10.13333333,85
264,408.1505886,810.6971441,15.73333333,48,10.06666667,85
265,330.8747146,655.4073216,16,45,10,85
266,284.1468168,560.175928,15.86666667,53.33333333,9.666666667,86.66666667
267,267.3382522,518.0937375,15.73333333,61.66666667,9.333333333,88.33333333
268,262.2278279,501.8978813,15.6,70,9,90
269,267.2712141,520.3232459,15.4,72,8.466666667,88.33333333
270,298.749388,574.6756908,15.2,74,7.933333333,86.66666667
271,396.8921792,710.0532202,15,76,7.4,85
272,532.4396842,912.9378092,13.66666667,78,8.2,80
273,579.4616756,1099.704546,12.33333333,80,9,75
274,593.7330997,1175.145802,11,82,9.8,70
275,595.171821,1170.044255,12.06666667,64,11.46666667,60
276,591.8657315,1155.002322,13.13333333,46,13.13333333,50
277,585.2820205,1142.653263,14.2,28,14.8,40
278,585.0959756,1150.756125,14.66666667,33,14.6,40.66666667
279,579.947351,1145.861861,15.13333333,38,14.4,41.33333333
280,580.3758625,0,15.6,43,14.2,42
281,608.1041611,0,14.53333333,51.66666667,13.4,41.33333333
282,700.8676945,1298.084197,13.46666667,60.33333333,12.6,40.66666667
283,710.9025282,1307.092811,12.4,69,11.8,40
284,702.2531701,1292.877625,11.93333333,69.33333333,11.2,46.66666667
285,692.6792434,1252.202535,11.46666667,69.66666667,10.6,53.33333333
286,625.9715215,1159.354765,11,70,10,60
287,537.2302706,1030.243407,10.8,71.66666667,9.866666667,60.66666667
288,430.6559799,865.4628309,10.6,73.33333333,9.733333333,61.33333333
289,348.9909348,700.5855222,10.4,75,9.6,62
290,307.6316975,603.2196945,10.2,77.33333333,9.4,63.66666667
291,291.8006956,547.7813156,10,79.66666667,9.2,65.33333333
292,283.7269233,530.1818978,9.8,82,9,67
293,291.9522167,528.3653618,9.8,80.33333333,8.933333333,66.66666667
294,329.8125342,569.2075803,9.8,78.66666667,8.866666667,66.33333333
295,428.8499041,674.3533117,9.8,77,8.8,66
296,585.4583782,854.1037167,9.533333333,78.66666667,9.2,63.33333333
297,639.32737,1033.300415,9.266666667,80.33333333,9.6,60.66666667
298,636.8073657,1148.520639,9,82,10,58
299,633.0898077,1156.41441,8.4,83,11.13333333,52.33333333
300,622.3586663,1152.876491,7.8,84,12.26666667,46.66666667
301,633.1801048,1184.581133,7.2,85,13.4,41
302,631.3125368,1208.989329,8.2,77.33333333,13.6,38
303,629.6256841,1220.027232,9.2,69.66666667,13.8,35
304,635.8998054,1215.352581,10.2,62,14,32
305,666.1114977,1254.223383,9.2,71.33333333,12.86666667,36
306,751.392506,1339.600785,8.2,80.66666667,11.73333333,40
307,756.8810407,1348.939459,7.2,90,10.6,44
308,741.4309427,1343.812579,6.933333333,87.33333333,9.6,53
309,739.7544784,1308.06937,6.666666667,84.66666667,8.6,62
310,662.5678237,1197.427958,6.4,82,7.6,71
311,566.5667018,1027.022896,6,83,7.4,70
312,449.6557822,810.0132374,5.6,84,7.2,69
313,360.1806993,648.5934143,5.2,85,7,68
314,312.8749029,557.8974762,5.2,84,6.866666667,68.66666667
315,297.8461699,518.5822081,5.2,83,6.733333333,69.33333333
316,288.2628797,502.2409279,5.2,82,6.6,70
317,295.0430506,513.1725945,5.066666667,81.33333333,6.6,71.33333333
318,3378.521357,569.5733063,4.933333333,80.66666667,6.6,72.66666667
319,457.740283,766.7143761,4.8,80,6.6,74
320,625.7897674,1054.839355,5.866666667,74.33333333,7.733333333,66.33333333
321,672.2612142,1192.596073,6.933333333,68.66666667,8.866666667,58.66666667
322,660.118338,1233.315844,8,63,10,51
323,623.9025405,1228.977531,10,54.66666667,10.66666667,47.33333333
324,593.8438247,1232.305114,12,46.33333333,11.33333333,43.66666667
325,587.9073257,1237.391696,14,38,12,40
326,598.1640101,1239.607829,14.06666667,37.33333333,12.13333333,41.33333333
327,610.6989939,1237.080207,14.13333333,36.66666667,12.26666667,42.66666667
328,629.4412032,1230.563168,14.2,36,12.4,44
329,677.9717994,1247.959831,13.13333333,43.33333333,11.6,52.66666667
330,760.7108471,1309.994081,12.06666667,50.66666667,10.8,61.33333333
331,759.3013622,1315.974301,11,58,10,70
332,746.9424616,1299.796525,10.73333333,60.66666667,9.8,76.33333333
333,737.6039469,1272.777995,10.46666667,63.33333333,9.6,82.66666667
334,671.5881434,1163.878416,10.2,66,9.4,89
335,565.4908554,996.0561888,9.933333333,69,9.466666667,81.33333333
336,449.4817221,791.6329024,9.666666667,72,9.533333333,73.66666667
337,371.7676828,642.8265155,9.4,75,9.6,66
338,326.2641321,562.7458635,9.066666667,79,9.4,74
339,310.0987813,522.4428378,8.733333333,83,9.2,82
340,304.7952329,512.8982585,8.4,87,9,90
341,310.0765881,521.1076465,8.666666667,83.66666667,8.533333333,88
342,348.3323487,573.2869957,8.933333333,80.33333333,8.066666667,86
343,457.8235298,771.6916939,9.2,77,7.6,84
344,615.4237914,1058.665497,9.533333333,76.66666667,8,82.66666667
345,678.3077096,1181.608826,9.866666667,76.33333333,8.4,81.33333333
346,684.3475995,1191.439073,10.2,76,8.8,80
347,677.6050357,1144.700529,10.63333333,75.66666667,8.8,82.66666667
348,669.5766361,1122.870277,11.06666667,75.33333333,8.8,85.33333333
349,658.0954479,1133.262458,11.5,75,8.8,88
350,661.4107243,1148.769558,11.73333333,74.66666667,9.2,83.66666667
351,665.7832011,1159.814929,11.96666667,74.33333333,9.6,79.33333333
352,663.9457199,1175.189846,12.2,74,10,75
353,690.5429885,1221.97335,11.86666667,78.33333333,9.666666667,76.66666667
354,728.130855,1340.766898,11.53333333,82.66666667,9.333333333,78.33333333
355,728.2798897,1356.840088,11.2,87,9,80
356,712.7249738,1340.937923,11.4,86,8.8,82.66666667
357,696.9780535,1309.423253,11.6,85,8.6,85.33333333
358,622.1996975,1200.15577,11.8,84,8.4,88
359,542.2978687,1025.587899,11.6,85.33333333,8.4,88.66666667
360,439.027112,815.309726,11.4,86.66666667,8.4,89.33333333
361,359.5819105,658.1186024,11.2,88,8.4,90
362,317.6568385,575.08416,11,88.66666667,8.4,89.33333333
363,300.7036209,537.0957995,10.8,89.33333333,8.4,88.66666667
364,293.954124,528.0054494,10.6,90,8.4,88
365,302.4933177,540.9162209,8.2,89.33333333,8.266666667,87.33333333
366,334.1787898,603.4284599,5.8,88.66666667,8.133333333,86.66666667
367,413.6195281,800.0995594,3.4,88,8,86
368,535.0454147,1088.426553,5.066666667,86,8.733333333,82.33333333
369,633.2311321,1191.652786,6.733333333,84,9.466666667,78.66666667
370,685.8762783,1195.611441,8.4,82,10.2,75
371,693.9976312,1162.061763,8.466666667,81.33333333,11.2,70
372,693.5278985,1135.235292,8.533333333,80.66666667,12.2,65
373,701.0498095,1136.708519,8.6,80,13.2,60
374,711.2034297,1148.265607,7.733333333,80.66666667,13.13333333,60.66666667
375,712.1116905,1165.745439,6.866666667,81.33333333,13.06666667,61.33333333
376,711.8652733,1191.702491,6,82,13,62
377,729.0458109,1236.398447,5.6,80.66666667,12.46666667,67.33333333
378,777.2625721,1333.587924,5.2,79.33333333,11.93333333,72.66666667
379,764.2529209,1353.824739,4.8,78,11.4,78
380,744.7890732,1336.21294,4.4,76.33333333,11.46666667,77
381,713.5732896,1311.684932,4,74.66666667,11.53333333,76
382,653.9476992,1206.653438,3.6,73,11.6,75
383,579.083088,1029.86252,3.6,75,11.66666667,75
384,474.8213366,811.6527263,3.6,77,11.73333333,75
385,383.1463833,657.8670376,3.6,79,11.8,75
386,333.5905596,574.5657489,3.8,74.33333333,11.6,77
387,306.7422203,534.5832343,4,69.66666667,11.4,79
388,295.9236294,521.2920505,4.2,65,11.2,81
389,299.3802256,531.980057,4.333333333,67,11,81.33333333
390,331.719354,590.1744633,4.466666667,69,10.8,81.66666667
391,398.8058848,795.891968,4.6,71,10.6,82
392,513.4632977,1084.264501,4.733333333,69,10.86666667,80
393,622.8115759,1188.566018,4.866666667,67,11.13333333,78
394,690.5560831,1192.156771,5,65,11.4,76
395,717.643181,1132.561959,5.6,56,11.73333333,78
396,724.9755701,1086.018211,6.2,47,12.06666667,80
397,731.3489077,1067.914153,6.8,38,12.4,82
398,737.4168438,1076.271278,6.466666667,36,12.93333333,79
399,729.9202429,1088.836218,6.133333333,34,13.46666667,76
400,735.9698339,1096.957363,5.8,32,14,73
401,770.946076,1151.327378,5.2,36.33333333,12.86666667,78
402,819.1760179,1279.417667,4.6,40.66666667,11.73333333,83
403,826.5229975,1306.886826,4,45,10.6,88
404,828.8648784,1292.076791,3.333333333,46.66666667,10.6,79.33333333
405,811.0523773,1277.406965,2.666666667,48.33333333,10.6,70.66666667
406,739.6779426,1165.187172,2,50,10.6,62
407,636.1096535,988.5432312,2,50,10.26666667,63.33333333
408,510.637633,779.1812209,2,50,9.933333333,64.66666667
409,408.0354625,635.5334214,2,50,9.6,66
410,354.2488301,550.0260212,1.666666667,52.33333333,8.733333333,66
411,328.8919645,511.9224211,1.333333333,54.66666667,7.866666667,66
412,319.1938634,501.1402674,1,57,7,66
413,324.1363638,5120.631318,0.666666667,56.33333333,6.466666667,59.33333333
414,363.0568864,569.9175947,0.333333333,55.66666667,5.933333333,52.66666667
415,488.9889671,762.2163132,0,55,5.4,46
416,663.6127005,1049.440576,0.666666667,53.33333333,5.866666667,42
417,725.2677879,1160.578862,1.333333333,51.66666667,6.333333333,38
418,731.4480306,1192.221459,2,50,6.8,34
419,706.5890575,1185.154876,3.266666667,41.66666667,8,28.33333333
420,683.4315429,1168.263435,4.533333333,33.33333333,9.2,22.66666667
421,680.4463426,1150.957707,5.8,25,10.4,17
422,697.1936238,1155.021063,5.466666667,24.33333333,11,16.66666667
423,707.8336927,1146.223841,5.133333333,23.66666667,11.6,16.33333333
424,713.8291799,1141.629596,4.8,23,12.2,16
425,752.1099991,1165.885986,3.466666667,31,10.2,24.33333333
426,829.8033964,1225.386143,2.133333333,39,8.2,32.66666667
427,832.6008108,1232.107022,0.8,47,6.2,41
428,828.1933814,1215.389665,0.466666667,50.66666667,5.466666667,44
429,803.5031063,1190.702935,0.133333333,54.33333333,4.733333333,47
430,737.6973645,1086.016524,-0.2,58,4,50
431,631.3724002,940.3908142,-0.533333333,62,4.066666667,48.33333333
432,498.5230083,749.3082481,-0.866666667,66,4.133333333,46.66666667
433,410.7233628,620.7837215,-1.2,70,4.2,45
434,357.6206633,541.5481487,-1.4,70,4.266666667,44.66666667
435,336.4299528,502.9452829,-1.6,70,4.333333333,44.33333333
436,325.7128875,494.2745451,-1.8,70,4.4,44
437,334.3749659,498.0534168,-1.866666667,66,4.4,45
438,373.8371739,548.7218013,-1.933333333,62,4.4,46
439,497.2924791,680.2364419,-2,58,4.4,47
440,666.6394477,881.5805261,-0.733333333,53.33333333,5.8,43.66666667
441,720.3154638,1074.363044,0.533333333,48.66666667,7.2,40.33333333
442,713.2432918,1146.855565,1.8,44,8.6,37
443,699.7236869,1150.370256,3.466666667,38.66666667,10.4,33.66666667
444,683.5070785,1131.084039,5.133333333,33.33333333,12.2,30.33333333
445,682.9266264,1115.237727,6.8,28,14,27
446,695.9661938,1128.778921,6.666666667,27.66666667,13.53333333,31.33333333
447,724.0525025,1131.795267,6.533333333,27.33333333,13.06666667,35.66666667
448,733.9314479,1134.154051,6.4,27,12.6,40
449,762.3658635,1163.628801,5.066666667,35.66666667,11.8,42.33333333
450,836.4994767,1217.046694,3.733333333,44.33333333,11,44.66666667
451,845.1686453,1219.700057,2.4,53,10.2,47
452,837.2255725,1194.8687,2,58,10.13333333,49
453,819.0110514,1148.595661,1.6,63,10.06666667,51
454,752.9506293,1060.343914,1.2,68,10,53
455,646.0387829,929.6567461,0.8,71.33333333,10.2,53
456,514.7847386,770.9021465,0.4,74.66666667,10.4,53
457,422.3875655,621.420091,0,78,10.6,53
458,371.0054963,539.098599,-0.533333333,78.66666667,10.73333333,55.33333333
